MRTime,IMSI,SRNCID,BestCellID,SRNTI,RAB,Delay,UE_TXPower,LCS_BIT,Longitude,Latitude,RNCID_1,CellID_1,EcNo_1,RSCP_1,RTT_1,UE_Rx_Tx_1,RNCID_2,CellID_2,EcNo_2,RSCP_2,RTT_2,UE_Rx_Tx_2,RNCID_3,CellID_3,EcNo_3,RSCP_3,RTT_3,UE_Rx_Tx_3,RNCID_4,CellID_4,EcNo_4,RSCP_4,RTT_4,UE_Rx_Tx_4,RNCID_5,CellID_5,EcNo_5,RSCP_5,RTT_5,UE_Rx_Tx_5,RNCID_6,CellID_6,EcNo_6,RSCP_6,RTT_6,UE_Rx_Tx_6,Grid_ID,Grid_center_x,Grid_center_y
55:48.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49503,31.217123,103257,2,-13,-94.63,37900,14,99362,2,-20,-108.5,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
55:49.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495018,31.217123,103257,2,-12.88,-92.75,37900,14,99362,2,-20,-103.25,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
55:50.0,1234567890,103257,2,-999,-999,-999,-999,300,121.495008,31.217122,103257,2,-13,-94.88,37900,14,99362,2,-19.5,-102.5,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
55:51.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494998,31.21712,103257,2,-12.88,-94.63,37900,14,99362,2,-20,-105.25,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
55:52.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494988,31.21712,103257,2,-12.63,-93.75,37900,14,99362,2,-20,-105.63,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
55:53.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494977,31.21712,103257,2,-12.13,-93.5,37900,14,99362,2,-20,-106.25,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
55:54.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494965,31.217118,103257,2,-12.88,-91.38,37900,14,99362,2,-20,-105.25,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
55:55.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494953,31.21712,103257,2,-13,-90.88,37900,14,99362,2,-20,-102.25,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
55:56.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494943,31.217122,103257,2,-12.88,-92.63,37900,14,99362,2,-20,-106,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
55:57.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49493,31.217122,103257,2,-12.88,-92.88,37900,14,99362,2,-20,-101.25,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
55:58.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49492,31.217122,103257,2,-12.88,-90.5,37900,14,99362,2,-20,-101.38,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
55:59.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49491,31.217123,103257,2,-13,-92.5,37900,14,99362,2,-20,-103.25,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
56:00.0,1234567890,103257,2,-999,-999,-999,-999,300,121.4949,31.217122,103257,2,-12.88,-90.5,37900,14,99362,2,-20,-102,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
56:01.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494892,31.217133,103257,2,-12.88,-89.63,37900,14,99362,2,-20,-104.38,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
56:02.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494882,31.217138,103257,2,-12.88,-89,37900,14,99362,2,-20,-99,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
56:03.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49487,31.21714,103257,2,-12.88,-90.13,37900,14,99362,2,-20,-100.63,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
56:04.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494863,31.217143,103257,2,-12.88,-88.13,37900,14,99362,2,-20,-108.5,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
56:05.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494853,31.217147,103257,2,-12.88,-89.88,37900,14,99362,2,-20,-104.5,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
56:06.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494842,31.21715,103257,2,-12.88,-87,37900,14,99362,2,-20,-101.88,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
56:07.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494833,31.217152,103257,2,-12.88,-92.63,37900,14,99362,2,-20,-113.5,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
56:08.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494822,31.217152,103257,2,-12.75,-88.25,37900,14,99362,2,-20,-99,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
56:09.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494808,31.217153,103257,2,-12.88,-88,37900,14,99362,2,-20,-105.5,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
56:10.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494797,31.21716,103257,2,-12.75,-87.88,37900,14,99362,2,-20,-107.88,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
56:11.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494783,31.217163,103257,2,-12.75,-89.38,37900,14,99362,2,-20,-108.13,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,166,121.4949277,31.21712435
56:28.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494508,31.21717,103257,2,-12.88,-85.38,37900,14,99362,2,-20,-102,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,676,121.4944793,31.21716289
56:29.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494472,31.217173,103257,2,-12.88,-82.63,37900,14,99362,2,-20,-96.25,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,676,121.4944793,31.21716289
56:30.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494438,31.217175,103257,2,-12.75,-81.63,37900,14,99362,2,-20,-112.13,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,676,121.4944793,31.21716289
56:31.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494407,31.217172,103257,2,-13,-80.63,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
56:32.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49438,31.21717,103257,2,-12.88,-86,37900,14,99362,2,-20,-100,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
56:33.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494357,31.21717,103257,2,-12.88,-83.13,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
56:34.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494337,31.217167,103257,2,-12.88,-83.63,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
56:35.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494322,31.217165,103257,2,-12.75,-84,37900,14,103257,1,-20,-96.63,37900,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
56:36.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494308,31.217168,103257,2,-12.75,-84.63,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
56:37.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494297,31.217168,103257,2,-12.88,-85.63,37900,14,103257,1,-20,-99,37900,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
56:38.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494283,31.21717,103257,2,-12.75,-82.63,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
56:39.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494268,31.21717,103257,2,-12.88,-83.38,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
56:40.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494262,31.217173,103257,2,-12.88,-82.13,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
56:41.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49426,31.217173,103257,2,-12.75,-83.38,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
56:42.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49426,31.217173,103257,2,-12.75,-81.13,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
56:43.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49426,31.217173,103257,2,-12.88,-86.13,37900,14,99362,2,-20,-105.75,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
56:44.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494258,31.217173,103257,2,-12.88,-85.88,37900,14,99362,2,-20,-95.88,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
56:45.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494252,31.217172,103257,2,-12.88,-83.13,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
56:46.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494245,31.217173,103257,2,-12.63,-82.5,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
56:47.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494238,31.217172,103257,2,-12.75,-82,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
56:48.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494228,31.21717,103257,2,-12.63,-80.75,37900,14,99112,1,-20,-101.5,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
56:49.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49422,31.217172,103257,2,-12.75,-82.63,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
56:50.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494213,31.217175,103257,2,-13,-82.13,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
56:51.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494208,31.217182,103257,2,-12.75,-80.38,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
56:52.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494202,31.217183,103257,2,-12.75,-82.63,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
56:53.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494195,31.217185,103257,2,-12.88,-78.88,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
56:54.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494188,31.217188,103257,2,-12.88,-79.38,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
56:55.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494182,31.217192,103257,2,-12.75,-79.13,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
56:56.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494173,31.217195,103257,2,-12.75,-80.38,37900,14,99362,2,-20,-98.5,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
56:57.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494163,31.217197,103257,2,-12.75,-79.63,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
56:58.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494153,31.2172,103257,2,-15.63,-83,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
56:59.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494142,31.217198,103257,2,-12.88,-83.13,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
57:00.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494132,31.217198,103257,2,-13,-81.13,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
57:01.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494123,31.2172,103257,2,-12.88,-78.88,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
57:02.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49412,31.217207,103257,2,-12.75,-83,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,820,121.4942957,31.21714959
57:03.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494117,31.217213,103257,2,-12.88,-83,37900,14,99362,2,-20,-103.25,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,793,121.4939508,31.217213
57:04.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494108,31.217218,103257,2,-12.88,-83.63,37900,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,793,121.4939508,31.217213
57:05.0,1234567890,103257,2,-999,-999,-999,-999,300,121.4941,31.217222,103257,2,-11.75,-80.38,37900,14,99362,2,-20,-101.38,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,793,121.4939508,31.217213
57:06.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494093,31.217227,103257,2,-12.5,-82.88,37900,14,99362,2,-20,-100,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,793,121.4939508,31.217213
57:07.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494087,31.217228,103257,2,-10.63,-79.88,37900,14,99362,2,-20,-91.25,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,793,121.4939508,31.217213
57:08.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494078,31.217227,103257,2,-12.38,-82.63,37900,14,99362,2,-20,-95.38,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,793,121.4939508,31.217213
57:09.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49407,31.21723,103257,2,-12.38,-83.63,37900,14,99096,3,-20,-106.63,37900,210,99362,2,-20,-96.38,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,793,121.4939508,31.217213
57:10.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49406,31.217232,103257,2,-11.63,-81.75,37900,14,99362,2,-20,-93.75,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,793,121.4939508,31.217213
57:11.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49405,31.217228,103257,2,-12,-84.63,37900,14,99362,2,-20,-98.5,37900,471,99112,1,-20,-101.75,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,793,121.4939508,31.217213
57:12.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494042,31.217225,103257,2,-12.38,-83.5,37900,14,99362,2,-20,-999,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,793,121.4939508,31.217213
57:13.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49403,31.217223,103257,2,-11,-80.5,37900,14,99362,2,-20,-99.88,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,793,121.4939508,31.217213
57:14.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494018,31.217223,103257,2,-12,-81.25,37900,14,99362,2,-20,-99.13,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,793,121.4939508,31.217213
57:15.0,1234567890,103257,2,-999,-999,-999,-999,300,121.494007,31.217218,103257,2,-11.25,-77.88,37900,14,99362,2,-20,-90.75,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,793,121.4939508,31.217213
57:16.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493995,31.217218,103257,2,-10.63,-81.13,37900,14,99112,1,-20,-94.25,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,793,121.4939508,31.217213
57:17.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493983,31.217215,103257,2,-11.5,-80.75,37900,14,99362,2,-20,-99.88,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,793,121.4939508,31.217213
57:18.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493975,31.217213,103257,2,-11.13,-80.13,37900,14,99362,2,-20,-97.38,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,793,121.4939508,31.217213
57:19.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493967,31.217212,103257,2,-10.5,-77.38,37900,14,103257,1,-20,-95.25,37900,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,793,121.4939508,31.217213
57:20.0,1234567890,103257,2,-999,-999,-999,-999,300,121.49396,31.217213,103257,2,-11.75,-79.38,37900,14,99362,2,-20,-89.63,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,793,121.4939508,31.217213
57:21.0,1234567890,103257,2,-999,-999,-999,-999,300,121.493955,31.217213,103257,2,-10.25,-78.25,37900,14,99362,2,-20,-97.75,37900,471,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,793,121.4939508,31.217213
